Date,Open,High,Low,Close,Adj Close,Volume
2018-11-01,75.599998,76.820000,75.419998,76.680000,75.772095,1744100
2018-11-02,76.930000,76.989998,75.440002,76.510002,75.604103,1962100
2018-11-05,76.050003,76.629997,75.470001,75.970001,75.070496,1718700
2018-11-06,75.160004,75.949997,75.070000,75.919998,75.021088,1756700
2018-11-07,76.309998,77.000000,76.050003,76.639999,75.732567,1032800
2018-11-08,76.330002,76.400002,74.180000,74.610001,73.726601,1626000
2018-11-09,74.519997,74.720001,73.800003,74.620003,73.736488,1229000
2018-11-12,73.209999,73.680000,72.919998,73.199997,72.333290,1682700
2018-11-13,73.720001,74.080002,72.989998,73.209999,72.343178,2085700
2018-11-14,74.800003,77.330002,74.180000,76.599998,75.693039,4120200
2018-11-15,76.750000,77.650002,76.519997,77.230003,76.315582,3175900
2018-11-16,77.250000,79.400002,77.250000,78.849998,77.916397,3348800
2018-11-19,79.169998,79.279999,77.669998,78.300003,77.372917,1912800
2018-11-20,76.779999,77.169998,75.639999,76.089996,75.189072,1776000
2018-11-21,76.449997,77.019997,76.220001,76.540001,75.633751,1072200
2018-11-23,76.889999,77.000000,76.099998,76.160004,75.258255,446300
2018-11-26,75.699997,77.110001,75.650002,77.110001,76.196999,1897000
2018-11-27,75.400002,76.360001,74.870003,76.000000,76.000000,1691400
2018-11-28,75.959999,77.139999,75.800003,77.070000,77.070000,1314000
2018-11-29,77.029999,77.440002,76.639999,77.239998,77.239998,1181900
2018-11-30,77.400002,77.410004,76.209999,76.870003,76.870003,1287200
2018-12-03,76.930000,76.980003,75.309998,75.879997,75.879997,1400300
2018-12-04,75.849998,76.050003,74.169998,74.269997,74.269997,1639400
2018-12-06,72.589996,72.639999,71.099998,72.269997,72.269997,2816400
2018-12-07,71.680000,72.339996,70.379997,70.769997,70.769997,1879100
